year,month,day,max_temp,min_temp,mean_temp
2019,6,24,31.2,24.1,28.4
2019,6,25,30.8,24,26.9
2019,6,26,31,25.1,28.1
2019,6,27,33.5,27.3,30
2019,6,28,33.1,28,30.2
2019,6,29,32.7,27.2,30.3
2019,6,30,33.9,26.7,29.3
2019,7,1,32.6,27.5,29.9
2019,7,2,32.6,25.6,29.5
2019,7,3,29.1,24.7,26.7
2019,7,4,31.7,25.7,28.7
2019,7,5,31.8,26.6,29.1
2019,7,6,32,27.2,29.7
2019,7,7,31.8,27.7,29.6
2019,7,8,32.2,28.4,30.2
2019,7,9,31.6,29,30
2019,7,10,30.1,25.9,28.1
2019,7,11,31.7,26.6,28.5
2019,7,12,33.4,28,30.1
2019,7,13,32.3,28.9,30.2
2019,7,14,32.5,28.8,30
2019,7,15,33.1,27.9,30.2
2019,7,16,34.2,27.5,30.3
2019,7,17,35.1,27.5,31
2019,7,18,36,27.5,31.1
2019,7,19,34.4,26,29
2019,7,20,31.7,25.4,27.5
2019,7,21,32.2,26,28.7
2019,7,22,30.7,26.1,28.3
2019,7,23,32.4,26.1,29
2019,7,24,32.6,27.3,29.7
2019,7,25,32.6,27.9,30.1
2019,7,26,33,28.3,30.4
2019,7,27,33.7,28.7,30.6
2019,7,28,32.4,25.6,28.9
2019,7,29,31.3,27,28.9
2019,7,30,32.6,27.6,29.8
2019,7,31,28.4,24.5,26.4
2019,8,1,28.3,24.7,26.4
2019,8,2,30.6,24.6,27.5
2019,8,3,29.4,24.9,27.2
2019,8,4,31,26.2,28.3
2019,8,5,33.5,25.5,29.6
2019,8,6,31.8,27.8,29.2
2019,8,7,33.2,27.2,29.7
2019,8,8,34.2,25.8,30.2
2019,8,9,35.5,25.9,31.3
2019,8,10,33.5,27.8,30.5
2019,8,11,33.1,29.2,30.5
2019,8,12,33.6,28.4,30.5
2019,8,13,33.4,29.2,30.8
2019,8,14,33.9,26.2,30
2019,8,15,32.8,28.8,30.1
2019,8,16,32.8,25.9,29.2
2019,8,17,31.6,25.6,27.9
2019,8,18,32.2,24.8,27.3
2019,8,19,32.3,25.6,28.7
2019,8,20,30.5,26.8,28.5
2019,8,21,32.7,24.8,28.8
2019,8,22,33.1,26.4,29.4
2019,8,23,30.2,26.5,27.9
2019,8,24,34.5,26.1,30.8
2019,8,25,33.1,24.6,27.1
2019,8,26,28.5,23.1,25.7
2019,8,27,31.8,26.5,28.8
2019,8,28,34.5,25.7,29.9
2019,8,29,33.2,26.4,29.3
2019,8,30,29.6,23.9,26.5
2019,8,31,29.9,24.7,26.6
2019,9,1,31.9,26,28.1
2019,9,2,28.7,25.2,26.5
2019,9,3,31.2,25.7,28.3
2019,9,4,29.5,24.8,27.2
2019,9,5,30.6,25.2,27.8
2019,9,6,31.9,26,28.7
2019,9,7,34.3,26,29.7
2019,9,8,34.6,26.9,30.1
2019,9,9,33.2,27.3,29.9
2019,9,10,32.6,27.6,29.7
2019,9,11,32.7,26.9,29.5
2019,9,12,33.5,26.7,29.7
2019,9,13,32.4,27.5,29.6
2019,9,14,32.2,24.5,28.6
2019,9,15,31.7,24.7,28
2019,9,16,31.5,25.2,27.8
2019,9,17,31.3,25,26.9
2019,9,18,32.7,25,28.4
2019,9,19,32.9,25.3,28.9
2019,9,20,32.1,24,27.8
2019,9,21,31.5,25.1,28.4
2019,9,22,30.6,25.1,27.5
2019,9,23,30.8,24.2,27.2
2019,9,24,31,24.2,27
2019,9,25,31.5,23.4,27
2019,9,26,30.8,23.7,27.1
2019,9,27,31.4,23.5,27.1
2019,9,28,32.3,24,27.5
2019,9,29,33.6,24.4,28.4
2019,9,30,34,25.3,29.6
2019,10,1,34.8,26.4,29.9
2019,10,2,33.2,26.5,29.1
2019,10,3,32.9,25.9,29
2019,10,4,32.2,25.1,28.2
2019,10,5,33.4,24.7,28.6
2019,10,6,29.7,23.2,26.3
2019,10,7,29.7,23,26.3
2019,10,8,31,24.8,27.7
2019,10,9,31.2,25,27.8
2019,10,10,30.8,25,27.4
2019,10,11,32.9,25,28.2
2019,10,12,32.4,25.9,28.7
2019,10,13,29.3,23.5,26.1
2019,10,14,28.6,24.2,26.1
2019,10,15,29.6,24.1,26.2
2019,10,16,29.3,23.4,25.9
2019,10,17,29.7,22.3,25.7
2019,10,18,29.9,23.9,26
2019,10,19,30.3,22.8,25.9
2019,10,20,28.4,23.4,25.4
2019,10,21,29.5,21.9,24.9
2019,10,22,28.4,21.3,24.5
2019,10,23,28.3,22.3,25.1
2019,10,24,29.3,23.8,25.9
2019,10,25,29.7,22.9,25.7
2019,10,26,28.6,23.5,25.5
2019,10,27,29.2,22.8,25.5
2019,10,28,28.5,21.9,24.6
2019,10,29,25.1,19.5,22.2
2019,10,30,27.5,20.6,23.5
2019,10,31,28,22.3,24.3
2019,11,1,30.7,22.3,25.4
2019,11,2,28.5,22.8,25
2019,11,3,30.8,21.7,25.6
2019,11,4,29.1,22.7,25.1
2019,11,5,28.5,20.8,23.5
2019,11,6,27.6,20.1,23.3
2019,11,7,27.4,19.9,23.1
2019,11,8,27.1,19.9,22.7
2019,11,9,27.2,19.4,22.5
2019,11,10,24.3,18.4,19.9
2019,11,11,27.9,18.3,23.8
2019,11,12,22.3,21.5,22.1
2019,11,13,***,***,***
2019,11,14,***,***,***
2019,11,15,***,***,***
2019,11,16,***,***,***
2019,11,17,***,***,***
2019,11,18,***,***,***
2019,11,19,***,***,***
2019,11,20,24.8,18.3,21.2
2019,11,21,25.9,17.4,21
2019,11,22,28.7,17.7,22
2019,11,23,28.1,19.5,22.9
2019,11,24,28.9,19.5,23.3
2019,11,25,29.5,21.8,24.5
2019,11,26,25,20.4,22.2
2019,11,27,26.8,20.3,22.8
2019,11,28,23,17.4,20
2019,11,29,22.8,15.7,18.8
2019,11,30,24.8,16.5,19.9
2019,12,1,26.3,17,21.1
2019,12,2,19.5,14.4,17
2019,12,3,20.1,12.8,15.4
2019,12,4,21.9,13.1,17.1
2019,12,5,18.2,14.1,15.8
2019,12,6,20.4,14.3,16.6
2019,12,7,20.6,12.2,15.7
2019,12,8,20.8,12.3,15.5
2019,12,9,22,12.9,16.7
2019,12,10,22.8,13.4,17.3
2019,12,11,25.2,13.9,18.4
2019,12,12,23.5,14.8,19
2019,12,13,23.5,17.3,19.5
2019,12,14,24.8,15.7,19.5
2019,12,15,21.4,16.9,19.6
2019,12,16,24.3,20.1,21.8
2019,12,17,27.5,20.2,23.2
2019,12,18,28.5,20.1,23
2019,12,19,23.6,18,19.6
2019,12,20,23.2,16.5,18.8
2019,12,21,23.1,16,19.2
2019,12,22,24,18.2,20.4
2019,12,23,22.8,17.1,20
2019,12,24,25.8,18.6,21
2019,12,25,24.2,18.1,20.4
2019,12,26,26.3,17.1,21.3
2019,12,27,21.9,14.5,17.2
2019,12,28,22,15.2,18.2
2019,12,29,19.4,17.1,18.2
2019,12,30,23.1,18.9,20.5
2019,12,31,21.2,18.3,19.5
2020,1,1,19.4,17.2,18.1
2020,1,2,20.3,15.9,17.7
2020,1,3,24.6,15.6,19
2020,1,4,24.4,15.7,19.3
2020,1,5,24.3,17.6,20.8
2020,1,6,25.2,20.1,21.8
2020,1,7,27.7,19.4,22.5
2020,1,8,27,18.6,22
2020,1,9,21.8,18.1,19.6
2020,1,10,22.9,18.4,20.1
2020,1,11,25.4,17.9,20.5
2020,1,12,20.6,14.3,17.5
2020,1,13,22.4,15.9,18.1
2020,1,14,22.7,16.1,18.8
2020,1,15,22.2,16.5,19.7
2020,1,16,25.1,18,20.6
2020,1,17,19.9,15.8,17.8
2020,1,18,22.1,14.9,17.7
2020,1,19,18.5,15.3,17
2020,1,20,21.2,14.3,17.1
2020,1,21,23.2,15,18.7
2020,1,22,24.8,18.1,20.7
2020,1,23,27.4,19.6,22.2
2020,1,24,26.1,19.8,22
2020,1,25,23.7,18.1,20.4
2020,1,26,18.1,12.6,14.8
2020,1,27,15.6,10.5,12.2
2020,1,28,15.5,9.9,12.1
2020,1,29,16.3,9.9,12.5
2020,1,30,18.6,10.6,13.7
2020,1,31,19.5,10.9,14.2
2020,2,1,19,11,15.2
2020,2,2,20.2,14.7,17.4
2020,2,3,22.9,15.7,18.2
2020,2,4,18.4,14.1,16.5
2020,2,5,18.6,15.6,17.2
2020,2,6,20.1,15.8,17.7
2020,2,7,21.3,17.3,18.6
2020,2,8,18.6,14.6,16.7
2020,2,9,18,14.5,16
2020,2,10,18,14.8,16.3
2020,2,11,20.2,16.4,17.6
2020,2,12,24.8,18,20.2
2020,2,13,20.7,18.2,19.3
2020,2,14,24.2,19.6,21.2
2020,2,15,23.9,19.7,21.8
2020,2,16,19.6,10.2,13.1
2020,2,17,16.8,9.2,12.7
2020,2,18,18.4,10.5,13.8
2020,2,19,19.3,13,16.2
2020,2,20,21.2,13.4,17.1
2020,2,21,23.1,14.3,18.2
2020,2,22,25.9,14.8,19.7
2020,2,23,25.7,17.1,20.2
2020,2,24,23.5,17.8,20.4
2020,2,25,27.1,18.2,22.1
2020,2,26,28.3,19.2,23.2
2020,2,27,25.3,19.5,21.4
2020,2,28,25.1,18.2,20.8
2020,2,29,26.9,19,22.3
2020,3,1,27.4,19.4,22.6
2020,3,2,22.5,19.2,20.6
2020,3,3,21.4,18.5,19.9
2020,3,4,22.2,17.6,19.7
2020,3,5,20.1,15,17.7
2020,3,6,20.4,16.9,18.6
2020,3,7,24.3,19.2,21.3
2020,3,8,23.4,20.4,22.1
2020,3,9,24.5,21.6,23
2020,3,10,25.7,19.5,22.9
2020,3,11,20.9,17.5,18.9
2020,3,12,21.9,18.8,20.5
2020,3,13,24.9,20.5,22.5
2020,3,14,25.4,18.4,21.3
2020,3,15,22.3,18.7,20
2020,3,16,22.7,17.7,20.3
2020,3,17,22.3,19.3,20.3
2020,3,18,21.6,19,20
2020,3,19,22.3,18.9,20.2
2020,3,20,23,19.4,21
2020,3,21,23.6,20.7,21.9
2020,3,22,28.3,21.7,24.1
2020,3,23,29.3,20.8,24.6
2020,3,24,25.7,21.4,22.8
2020,3,25,25.3,21.5,22.8
2020,3,26,26.4,21.6,23.2
2020,3,27,27.2,21.8,24
2020,3,28,26.2,19,22.1
2020,3,29,22.9,18.6,20.8
2020,3,30,20.9,18.8,19.9
2020,3,31,21,17.7,19.3
2020,4,1,20.1,17.6,18.8
2020,4,2,21.7,19.5,20.7
2020,4,3,22.7,18.9,20.7
2020,4,4,23.1,19,20.3
2020,4,5,19.1,16.1,17.4
2020,4,6,17.1,15.6,16.3
2020,4,7,21.6,16.4,18.5
2020,4,8,23.6,18.5,20.4
2020,4,9,25.5,17,21.4
2020,4,10,24,18.4,21.5
2020,4,11,24.4,20.5,22.4
2020,4,12,24.2,17.7,20.4
2020,4,13,24.1,15.8,19.6
2020,4,14,23.2,16.7,20
2020,4,15,26.3,16.3,21.3
2020,4,16,26.6,17.4,22.2
2020,4,17,27.6,20.5,23.6
2020,4,18,27.6,21.1,23.7
2020,4,19,28.7,22.3,25.1
2020,4,20,29.5,23.3,25.9
2020,4,21,29.1,24,26
2020,4,22,24.9,18.5,22.6
2020,4,23,21.8,18.6,20.1
2020,4,24,20.2,16.7,18
2020,4,25,22.2,16.8,19.4
2020,4,26,27.3,18,22.3
2020,4,27,27.6,19.8,23.4
2020,4,28,27.8,20.9,23.7
2020,4,29,27.7,19.7,23.5
2020,4,30,29,20,24.1
2020,5,1,29.5,22.2,25.3
2020,5,2,29.7,22.5,25.6
2020,5,3,32.1,23.4,27.1
2020,5,4,32,25,27.7
2020,5,5,30.8,25.5,27.7
2020,5,6,31.6,25.5,28.1
2020,5,7,32.5,26.4,28.3
2020,5,8,30.8,27,28.5
2020,5,9,31.9,26.6,28.4
2020,5,10,33.4,24.4,28.3
2020,5,11,32.9,23.1,28
2020,5,12,30.6,22.7,26.4
2020,5,13,29.8,24.8,26.6
2020,5,14,29.3,24.8,26.6
2020,5,15,31.4,25.9,27.9
2020,5,16,32.5,24.7,28.2
2020,5,17,33.2,25.4,28.9
2020,5,18,28.5,23.3,25.1
2020,5,19,29.9,23.9,26.9
2020,5,20,30.1,25.8,27.4
2020,5,21,29.7,24.6,27
2020,5,22,28,24.8,26.8
2020,5,23,25.9,24.2,25.1
2020,5,24,29.4,23.8,26.2
2020,5,25,27.1,23.1,25.9
2020,5,26,32.2,25.1,27.1
2020,5,27,30.5,24.7,27.3
2020,5,28,29.1,25.2,27
2020,5,29,30.4,25.4,27.4
2020,5,30,27.1,23.3,24.9
2020,5,31,31.9,25.4,28.2
2020,6,1,32.3,26.9,28.9
2020,6,2,30.3,25.3,27.1
2020,6,3,31.5,26.9,28.8
2020,6,4,31.6,27.2,29
2020,6,5,31.9,27.5,29.3
2020,6,6,28.2,23.8,25.5
2020,6,7,28.4,23.4,26.5
2020,6,8,28,24.7,26.7
2020,6,9,30.3,27.3,28.6
2020,6,10,32.5,26.7,29.1
2020,6,11,33.5,27,29.4
2020,6,12,32.9,26.3,29.4
2020,6,13,31.7,26.9,28.8
2020,6,14,29.1,25,26.6
2020,6,15,31.4,25.3,28.3
2020,6,16,31,25.8,27.7
2020,6,17,32.1,25.5,28.4
2020,6,18,32,26.5,29
2020,6,19,32,26.7,29.1
2020,6,20,32,26.5,29.1
2020,6,21,31.9,27.3,29.3
2020,6,22,32.1,28.1,29.7
2020,6,23,32.2,27.6,29.6
2020,6,24,32.1,27.7,29.5
2020,6,25,32.5,28,29.7
2020,6,26,32.1,28.3,29.7
2020,6,27,32.6,27.6,29.6
2020,6,28,32.3,27,29.5
2020,6,29,32.8,26.5,29.3
2020,6,30,33.2,27.5,29.8
2020,7,1,31.8,27.3,29.2
2020,7,2,31.7,26.7,28.8
2020,7,3,30.4,25.7,27.6
2020,7,4,32.4,27.4,29
2020,7,5,31.8,27,29.3
2020,7,6,31.9,27.3,29.4
2020,7,7,31.6,26,28.6
2020,7,8,31.4,27.7,29.2
2020,7,9,31.5,28.1,29.5
2020,7,10,31.5,28.4,29.6
2020,7,11,32.8,28.1,29.9
2020,7,12,32.8,27.4,29.8
2020,7,13,33.1,27.2,30
2020,7,14,34.5,27.8,30.5
2020,7,15,33,28.1,29.9
2020,7,16,32.5,28.3,29.9
2020,7,17,32.7,24.9,29.6
2020,7,18,32.8,27,29.9
2020,7,19,32.5,27.5,29.8
2020,7,20,32.6,27.3,29.4
2020,7,21,33.9,26.8,29.7
2020,7,22,32.6,27.1,29
2020,7,23,33.8,27.1,30.1
2020,7,24,33.9,26.9,30.2
2020,7,25,33.9,27.2,30.1
2020,7,26,34,27.8,30.2
2020,7,27,33.2,27,29.9
2020,7,28,33.8,25.9,30
2020,7,29,34.8,27.2,29.4
2020,7,30,34,25.3,29.3
2020,7,31,29,25.3,27.4
2020,8,1,30,24.2,26.5
2020,8,2,30.3,24.1,26.7
2020,8,3,28,24.4,25.6
2020,8,4,30.6,25,26.8
2020,8,5,28.6,24.1,25.9
2020,8,6,31.3,23.8,28
2020,8,7,31.6,26.5,28.6
2020,8,8,32.2,26.2,29
2020,8,9,32.8,26.1,29.2
2020,8,10,32,26.1,29
2020,8,11,31.6,27.1,29
2020,8,12,30.9,23.8,26.2
2020,8,13,30.8,24.2,26.2
2020,8,14,31.7,25.1,28
2020,8,15,31.2,26,28.5
2020,8,16,32.2,26,28.8
2020,8,17,31.7,24.9,27.1
2020,8,18,29,24,25.8
2020,8,19,26.4,23.8,25.4
2020,8,20,30.9,25.2,27.6
2020,8,21,31.1,25.5,27.9
2020,8,22,31.8,25,28.2
2020,8,23,32.9,25.3,28.8
2020,8,24,32.9,26.8,29.6
2020,8,25,33.1,28.2,29.9
2020,8,26,32.6,25.4,29.1
2020,8,27,30.8,25.4,27.5
2020,8,28,33.1,25.9,28.7
2020,8,29,32.6,25.9,28.9
2020,8,30,32.6,26,28
2020,8,31,31.7,26,28.6
2020,9,1,33.6,25.8,29
2020,9,2,33.9,25.9,29.4
2020,9,3,34,27.2,29.5
2020,9,4,32.1,27.1,28.8
2020,9,5,29.1,24.6,26.7
2020,9,6,31.6,25.4,28.1
2020,9,7,30.9,26.5,28
2020,9,8,27.7,23.9,26.1
2020,9,9,30.7,25.3,26.9
2020,9,10,30.8,25.7,27.3
2020,9,11,31.4,26.1,28.3
2020,9,12,32.3,24.7,27.6
2020,9,13,31.2,24.4,27.4
2020,9,14,30.4,24.6,27.4
2020,9,15,27.5,25.3,26.2
2020,9,16,31.8,26,28.7
2020,9,17,31.3,25.8,27.7
2020,9,18,30.5,25,26.6
2020,9,19,30.4,25,26.5
2020,9,20,30.9,24.5,27.3
2020,9,21,30.6,24.5,27
2020,9,22,30.2,25.3,27.5
2020,9,23,31.3,25.6,28.2
2020,9,24,29.8,23.8,26.9
2020,9,25,30.7,24.1,26.9
2020,9,26,29.7,25.4,27.3
2020,9,27,30.9,25.8,27.7
2020,9,28,27.7,24.6,26.2
2020,9,29,27.6,24.3,26.1
2020,9,30,31.8,23.8,26.6
2020,10,1,29,23.8,26.1
2020,10,2,30.6,23.8,26.7
2020,10,3,30.6,24.3,27
2020,10,4,30.5,25,27.3
2020,10,5,29.5,25.1,27
2020,10,6,27.1,23.9,25.3
2020,10,7,25.8,22.5,24
2020,10,8,26.7,22,23.8
2020,10,9,28.3,22.2,24.7
2020,10,10,29.1,21.6,24.9
2020,10,11,30,22.2,25.6
2020,10,12,30.7,23.6,27.2
2020,10,13,27.2,23,24.2
2020,10,14,27.2,24.1,25.6
2020,10,15,29.2,23.9,26.1
2020,10,16,30.2,24.4,26.4
2020,10,17,27.6,22.6,24.8
2020,10,18,28.1,20.5,24.1
2020,10,19,26.6,20.9,23.4
2020,10,20,27.4,20.5,23.7
2020,10,21,26.1,19.8,23
2020,10,22,26.8,21.4,23.6
2020,10,23,23.6,21.1,22.7
2020,10,24,24.7,21.2,22.8
2020,10,25,27.8,20.8,23.9
2020,10,26,28.4,20.5,24.1
2020,10,27,30.8,20.8,24.6
2020,10,28,26.4,21.7,23.6
2020,10,29,25.2,21.5,23.4
2020,10,30,26.3,22.1,23.4
2020,10,31,25.6,20.9,22.5
2020,11,1,26.7,19.5,22.5
2020,11,2,28.4,19.9,24
2020,11,3,25.4,20.1,22.5
2020,11,4,26,20.3,22.2
2020,11,5,25.7,19.3,22.1
2020,11,6,27.9,18.8,23.3
2020,11,7,30,21.6,25.5
2020,11,8,26.8,23.6,25.1
2020,11,9,26.5,21.5,23.5
2020,11,10,23.6,20.5,22
2020,11,11,25.7,19.2,21.4
2020,11,12,26.6,16.8,21
2020,11,13,25.2,18.2,22.1
2020,11,14,24,20.7,22.1
2020,11,15,26.3,20.3,22.1
2020,11,16,28,19.7,23.2
2020,11,17,27.4,21.8,24
2020,11,18,28.4,22.8,24.6
2020,11,19,29.2,23,25
2020,11,20,29.5,22.3,25
2020,11,21,25,22.7,23.7
2020,11,22,29.1,22.2,24.8
2020,11,23,23.4,21.6,22.6
2020,11,24,26.5,21,22.8
2020,11,25,27.2,19.7,22.8
2020,11,26,28.4,19.6,23.2
2020,11,27,25.3,18.8,21.6
2020,11,28,22.3,16.7,19
2020,11,29,22.2,16.1,18.9
2020,11,30,21.7,15.1,18
2020,12,1,22.8,15.5,18.3
2020,12,2,22.3,15.3,18.5
2020,12,3,19,14,16.1
2020,12,4,17.4,12.1,14.5
2020,12,5,19.2,11.8,15.3
2020,12,6,21,12.6,16.2
2020,12,7,23.1,15.1,19
2020,12,8,21.4,16,18.4
2020,12,9,20.9,16.5,18.5
2020,12,10,23.3,17.8,20.2
2020,12,11,23.1,18.9,20.5
2020,12,12,22.8,18.3,20
2020,12,13,22.3,19.1,20.4
2020,12,14,20.7,12.8,17.6
2020,12,15,14.8,10.8,12.9
2020,12,16,14.7,10.6,12.5
2020,12,17,14.3,10.5,12.4
2020,12,18,18.3,12.6,14.9
2020,12,19,15.9,10.1,13.2
2020,12,20,17,10.3,13.7
2020,12,21,18.9,11.4,15.1
2020,12,22,19.4,12.7,16
2020,12,23,20.1,16.1,18
2020,12,24,23.3,17.5,19.4
2020,12,25,20.3,17.1,18.1
2020,12,26,20.8,16.3,18.2
2020,12,27,25.2,16.1,19.9
2020,12,28,25.3,15.7,19.7
2020,12,29,25,17.4,20.5
2020,12,30,20.8,9.5,14.3
2020,12,31,13.1,6.8,9.7
2021,1,1,15.2,6.1,9.9
2021,1,2,18.3,8.3,12.4
2021,1,3,21.3,11.2,15.6
2021,1,4,20.3,15.7,17.4
2021,1,5,21.9,15.4,17.9
2021,1,6,19.7,13.3,15.5
2021,1,7,16.5,9.2,13.6
2021,1,8,9.2,6,7.6
2021,1,9,11.4,6.5,9.3
2021,1,10,13.7,9.7,11.4
2021,1,11,11,7.7,8.9
2021,1,12,15.2,6.2,10
2021,1,13,18.4,7.1,11.7
2021,1,14,20.4,8.3,13.9
2021,1,15,21.8,11.6,15.8
2021,1,16,21.8,12.8,17
2021,1,17,18.3,13.3,15.7
2021,1,18,17.4,10,13
2021,1,19,19,9.9,14.6
2021,1,20,21.5,14.9,17.8
2021,1,21,24.6,16.5,19.4
2021,1,22,25.3,16.9,20
2021,1,23,24.1,17.1,19.7
2021,1,24,21.1,16.2,18.1
2021,1,25,23.1,15.5,18.6
2021,1,26,23.8,15.6,19.1
2021,1,27,22.2,15.9,18.2
2021,1,28,22.4,14.3,18.1
2021,1,29,19.8,12.6,15.6
2021,1,30,19.8,12.1,15.9
2021,1,31,23.5,13.6,17.7
2021,2,1,25.7,15.2,19.4
2021,2,2,25.9,15.9,20
2021,2,3,21.4,15.9,18
2021,2,4,23.8,14,18.7
2021,2,5,23.3,15.3,19
2021,2,6,26,14.5,19.6
2021,2,7,24.5,15.2,19.5
2021,2,8,23.3,16.3,19.7
2021,2,9,19.8,17.6,18.7
2021,2,10,17.8,14.2,15.4
2021,2,11,18,14.3,15.9
2021,2,12,21.7,12.9,17
2021,2,13,22.5,13.9,17.8
2021,2,14,23.2,14.3,18.5
2021,2,15,25.9,14.9,19.6
2021,2,16,23.6,16.9,19.4
2021,2,17,23.4,16.6,19
2021,2,18,21.8,15,17.5
2021,2,19,21.7,13.3,17.3
2021,2,20,23.3,13.6,18.1
2021,2,21,24.1,14.4,18.8
2021,2,22,25.1,15.9,20.2
2021,2,23,25.6,16.8,20.7
2021,2,24,22.8,18,19.8
2021,2,25,22.8,17.8,19.8
2021,2,26,25.2,18.6,21.3
2021,2,27,19,15.6,16.6
2021,2,28,21.8,16,19.1
2021,3,1,24.2,18.4,21.2
2021,3,2,23.8,18,20.2
2021,3,3,19.7,17,18.2
2021,3,4,18.6,17.2,18
2021,3,5,21.5,18.6,19.9
2021,3,6,22.4,19.7,20.6
2021,3,7,20,18.8,19.3
2021,3,8,21.3,17.8,19
2021,3,9,21.8,16.8,19
2021,3,10,22.8,17.5,19.7
2021,3,11,24,18.5,20.5
2021,3,12,27.1,18,22
2021,3,13,23.4,19.6,21.1
2021,3,14,23.6,19.4,20.8
2021,3,15,25.3,18.6,21.6
2021,3,16,27.1,19.1,22.7
2021,3,17,27.8,19.8,23.4
2021,3,18,24.8,21.8,22.9
2021,3,19,27.5,21.4,23.4
2021,3,20,28.3,20.3,23.7
2021,3,21,22.6,16.1,19.6
2021,3,22,19,14.7,16.6
2021,3,23,20.2,16.3,18.1
2021,3,24,24.1,17.5,20.6
2021,3,25,24.2,20.3,21.8
2021,3,26,24.7,19.3,21.6
2021,3,27,27.4,21.5,23.7
2021,3,28,28.8,21.9,24.8
2021,3,29,29.3,22.8,25.6
2021,3,30,29.4,24,26.3
2021,3,31,29.9,24.6,26.2
2021,4,1,30.2,24.5,26.4
2021,4,2,30.2,24.1,26.5
2021,4,3,30.8,22.9,26.6
2021,4,4,27.3,23.3,24.9
2021,4,5,23.9,21.4,22.4
2021,4,6,26.9,21,23.6
2021,4,7,25.8,22,23.1
2021,4,8,25.2,20.8,23.1
2021,4,9,20.8,18.3,19.5
2021,4,10,25.4,19.5,22
2021,4,11,27.4,20.3,23.3
2021,4,12,28.6,20.9,24.3
2021,4,13,30.1,22.2,25.6
2021,4,14,29.1,22.5,24.9
2021,4,15,24,21.9,22.8
2021,4,16,25.5,22.5,23.6
2021,4,17,23.4,21.7,22.5
2021,4,18,27.6,21.8,23.6
2021,4,19,25.5,21.5,22.9
2021,4,20,25.6,21.5,23.2
2021,4,21,28.1,21.6,24.3
2021,4,22,30.6,21.1,25.5
2021,4,23,32.6,22.7,27.1
2021,4,24,28.3,23.9,25.7
2021,4,25,27.6,23.8,25.3
2021,4,26,25.1,21.7,23.6
2021,4,27,24.8,22.5,23.6
2021,4,28,27.1,22.2,24.4
2021,4,29,28.8,21.2,24.1
2021,4,30,30.2,20.8,25.1
2021,5,1,30.7,22.7,26.1
2021,5,2,31.3,22.1,26
2021,5,3,26.8,20.9,24.4
2021,5,4,31.8,22.4,26.7
2021,5,5,31.8,22.5,26.7
2021,5,6,28.9,23.4,25.4
2021,5,7,31,23,26.5
2021,5,8,32.1,24.4,27.9
2021,5,9,32.9,25.8,28.6
2021,5,10,32.4,26,28.7
2021,5,11,33.3,27.4,29.5
2021,5,12,33.9,26.7,29.7
2021,5,13,32.8,27.9,29.6
2021,5,14,31.1,26.8,28.7
2021,5,15,33.7,27.5,30
2021,5,16,34.6,27.4,30.4
2021,5,17,34.6,27.9,30.5
2021,5,18,34.1,28,30.4
2021,5,19,35,28,30.6
2021,5,20,33.6,29,30.5
2021,5,21,34.1,28.7,30.6
2021,5,22,34.7,28.5,30.9
2021,5,23,35,28.5,31.1
2021,5,24,34.1,25.9,29.3
2021,5,25,31.7,26.8,28.6
2021,5,26,31.9,26.5,28.6
2021,5,27,33.8,27,30.1
2021,5,28,33.7,28.1,30.5
2021,5,29,32.9,28.5,30.1
2021,5,30,33.1,28.6,30.3
2021,5,31,32.8,26.2,29.4
2021,6,1,30.4,24,26.5
2021,6,2,31,23.7,27.3
2021,6,3,33.5,27.5,29.9
2021,6,4,30,26.2,27.7
2021,6,5,30.1,25,27.3
2021,6,6,30.9,25.8,28.1
2021,6,7,30.2,26.1,27.9
2021,6,8,31.9,25.6,28.5
2021,6,9,30.6,26.7,28.2
2021,6,10,32.3,25.5,29
2021,6,11,33.5,26.3,29.4
2021,6,12,29.7,25.6,27.4
2021,6,13,31.4,25.3,28.4
2021,6,14,32.3,27.5,29.2
2021,6,15,32,27.2,29.3
2021,6,16,32.6,28.2,30.3
2021,6,17,33.3,28.5,30.5
2021,6,18,33,28.9,30.4
2021,6,19,33.3,29.1,30.7
2021,6,20,33.9,29.1,30.7
2021,6,21,32.8,26.7,29.9
2021,6,22,29.5,23.7,26.5
2021,6,23,29.2,24.4,26.1
2021,6,24,26.4,24.9,25.6
2021,6,25,29.3,25.3,26.9
2021,6,26,29.7,26.2,28.1
2021,6,27,31.2,28.3,29.4
2021,6,28,29.2,24.6,27.6
2021,6,29,30.4,25.8,29.1
2021,6,30,31.7,28.3,29.9
2021,7,1,32,28,30.1
2021,7,2,32.4,28.2,30.2
2021,7,3,32.9,28.4,30.4
2021,7,4,33.2,28.3,30.3
2021,7,5,32.6,27.1,29.6
2021,7,6,32.3,27.2,29.5
2021,7,7,30.8,26.2,28.7
2021,7,8,32.4,28.1,29.8
2021,7,9,33.2,27,29.9
2021,7,10,33.1,26.7,29.8
2021,7,11,33,27.6,29.9
2021,7,12,33.5,28.5,30.4
2021,7,13,34.2,27.7,30.6
2021,7,14,33.7,27.3,30.6
2021,7,15,33.6,28.4,30.7
2021,7,16,32.2,27.8,29.3
2021,7,17,31.3,26.7,28.6
2021,7,18,29.8,25.9,27.9
2021,7,19,28.5,25.3,26.4
2021,7,20,27.1,24.7,25.7
2021,7,21,28.8,25.6,27
2021,7,22,32.1,26.4,28.9
2021,7,23,34.9,26.4,30.5
2021,7,24,34.9,28,30.6
2021,7,25,33.1,25,29.3
